time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2024-11-11 00:00:00,11.7,2.7,54,0,,199,5,,1019.2,,3
2024-11-11 01:00:00,11.4,2.9,56,0,,201,5.4,,1017.9,,3
2024-11-11 02:00:00,11,3,58,0,,179,5,,1016.9,,3
2024-11-11 03:00:00,10,2.6,60,0,,178,5.4,,1017.2,,3
2024-11-11 04:00:00,8.3,2.3,66,0,,194,6.1,,1018.1,,3
2024-11-11 05:00:00,7.7,2.2,68,0,,196,5.8,,1018.7,,3
2024-11-11 06:00:00,8,0.9,61,0,,203,4.7,,1027,,3
2024-11-11 07:00:00,10,2.1,58,0,,150,6,,1028,,3
2024-11-11 08:00:00,13,1,44,0,,110,6,,1028,,3
2024-11-11 09:00:00,16,0.9,36,0,,220,6,,1028,,3
2024-11-11 10:00:00,19,-0.9,26,0,,60,4,,1027,,3
2024-11-11 11:00:00,21,-6.6,15,0,,160,7,,1026,,3
2024-11-11 12:00:00,24,-7.2,12,0,,230,7,,1025,,3
2024-11-11 13:00:00,25,-5.3,13,0,,250,9,,1023,,3
2024-11-11 14:00:00,26,-6.8,11,0,,220,24,,1022,,3
2024-11-11 15:00:00,23.1,-1.1,20,0,,200,25.6,,1009.1,,3
2024-11-11 16:00:00,23,-4.2,16,0,,220,30,,1021,,2
2024-11-11 17:00:00,20,-1.2,24,0,,210,20,,1022,,2
2024-11-11 18:00:00,17,1,34,0,,280,7,,1022,,2
2024-11-11 19:00:00,14,1.9,44,0,,240,20,,1024,,3
2024-11-11 20:00:00,12,1.9,50,0,,230,13,,1025,,2
2024-11-11 21:00:00,12,1,47,0,,250,7,,1026,,1
2024-11-11 22:00:00,12,1.9,50,0,,280,6,,1027,,2
2024-11-11 23:00:00,11,2,54,0,,270,6,,1026,,3
2024-11-12 00:00:00,8.8,1.7,61,0,,204,5.4,,1018.7,,3
2024-11-12 01:00:00,8.3,2.1,65,0,,199,5.4,,1017.8,,1
2024-11-12 02:00:00,8.1,2.3,67,0,,209,7.6,,1017.2,,1
2024-11-12 03:00:00,7.4,2.3,70,0,,206,4.7,,1017.2,,1
2024-11-12 04:00:00,6.9,2.2,72,0,,193,4.3,,1017.9,,1
2024-11-12 05:00:00,6.6,3.4,80,0,,196,4,,1018.5,,1
2024-11-12 06:00:00,5,0.9,75,0,,190,4,,1027,,1
2024-11-12 07:00:00,7,1.1,66,0,,190,4,,1027,,1
2024-11-12 08:00:00,10,0,50,0,,100,4,,1028,,2
2024-11-12 09:00:00,15.6,2,40,0,,113,8.3,,1018.8,,1
2024-11-12 10:00:00,18,1.1,32,0,,70,6,,1027,,1
2024-11-12 11:00:00,21,-5,17,0,,360,4,,1025,,3
2024-11-12 12:00:00,24,-1.8,18,0,,360,7,,1024,,3
2024-11-12 13:00:00,24,0.3,21,0,,20,7,,1022,,3
2024-11-12 14:00:00,25,-1,18,0,,200,15,,1021,,3
2024-11-12 15:00:00,21,-2.2,21,0,,220,30,,1021,,3
2024-11-12 16:00:00,20,-0.1,26,0,,230,19,,1021,,3
2024-11-12 17:00:00,16,0.9,36,0,,240,26,,1022,,3
2024-11-12 18:00:00,14,0.9,41,0,,230,17,,1023,,3
2024-11-12 19:00:00,12,1.9,50,0,,230,15,,1024,,3
2024-11-12 20:00:00,12,3,54,0,,230,11,,1025,,3
2024-11-12 21:00:00,11,3,58,0,,230,11,,1026,,3
2024-11-12 22:00:00,12,3,54,0,,240,4,,1027,,3
2024-11-12 23:00:00,10,3.1,62,0,,180,6,,1027,,3
2024-11-13 00:00:00,9.7,1.1,55,0,,175,5.8,,1018.5,,3
2024-11-13 01:00:00,8.6,1,59,0,,202,5.8,,1018,,3
2024-11-13 02:00:00,7.5,2.2,69,0,,214,5.8,,1017.4,,3
2024-11-13 03:00:00,6.7,2.8,76,0,,216,5.8,,1017.1,,3
2024-11-13 04:00:00,6.1,3.1,81,0,,206,9.7,,1017.4,,3
2024-11-13 05:00:00,5.6,2.9,83,0,,203,6.1,,1018.4,,3
2024-11-13 06:00:00,7,2.1,71,0,,190,6,,1026,,3
2024-11-13 07:00:00,8,3.1,71,0,,120,2,,1027,,3
2024-11-13 08:00:00,11,2,54,0,,40,2,,1027,,3
2024-11-13 09:00:00,14,3.2,48,0,,100,6,,1027,,2
2024-11-13 10:00:00,18,0.2,30,0,,50,6,,1027,,3
2024-11-13 11:00:00,22,-0.7,22,0,,250,6,,1025,,2
2024-11-13 12:00:00,23,-1.9,19,0,,360,6,,1024,,3
2024-11-13 13:00:00,25,-0.2,19,0,,120,7,,1022,,3
2024-11-13 14:00:00,25,-0.2,19,0,,170,6,,1020,,3
2024-11-13 15:00:00,25,-0.2,19,0,,220,32,,1020,,3
2024-11-13 16:00:00,21,1.3,27,0,,220,24,,1020,,3
2024-11-13 17:00:00,19,1,30,0,,250,20,,1021,,3
2024-11-13 18:00:00,15,-1.2,33,0,,230,30,,1022,,3
2024-11-13 19:00:00,14,-0.1,38,0,,220,19,,1023,,3
2024-11-13 20:00:00,13,1,44,0,,150,7,,1025,,3
2024-11-13 21:00:00,12,0.1,44,0,,220,11,,1025,,3
2024-11-13 22:00:00,11,1,50,0,,40,4,,1026,,3
2024-11-13 23:00:00,10,1.1,54,0,,200,6.5,,1026,,3
2024-11-14 00:00:00,9,-0.1,53,0,,174,5.8,,1026,,3
2024-11-14 01:00:00,8,-1,53,0,,170,6,,1025,,3
2024-11-14 02:00:00,7.4,2.1,69,0,,214,6.8,,1017.3,,3
2024-11-14 03:00:00,7.5,1.8,67,0,,218,8.6,,1016.9,,3
2024-11-14 04:00:00,7.3,1.6,67,0,,227,6.5,,1016.4,,3
2024-11-14 05:00:00,7.4,1.5,66,0,,202,5,,1017.7,,3
2024-11-14 06:00:00,8,0.9,61,0,,120,4,,1025,,3
2024-11-14 07:00:00,8.7,1.1,59,0,,179,7.9,,1019.4,,3
2024-11-14 08:00:00,9,-0.1,53,0,,110,4,,1027,,3
2024-11-14 09:00:00,10,1.1,54,0,,150,4,,1027,,3
2024-11-14 10:00:00,13,1,44,0,,97,10.1,,1027,,3
2024-11-14 11:00:00,16,0.1,34,0,,60,6,,1026,,3
2024-11-14 12:00:00,19,-0.9,26,0,,270,4,,1025,,3
2024-11-14 13:00:00,21,-0.9,23,0,,160,4,,1023,,3
2024-11-14 14:00:00,22,-0.7,22,0,,60,7,,1022,,3
2024-11-14 15:00:00,23,-5,15,0,,210,26,,1020,,3
2024-11-14 16:00:00,20,-3,21,0,,210,24,,1020,,3
2024-11-14 17:00:00,19,1,30,0,,230,20,,1021,,3
2024-11-14 18:00:00,16,0.1,34,0,,240,20,,1021,,3
2024-11-14 19:00:00,14,0.9,41,0,,240,17,,1023,,3
2024-11-14 20:00:00,14,1.9,44,0,,260,9,,1024,,3
2024-11-14 21:00:00,12,1.9,50,0,,210,4,,1024,,3
